date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-03-22,62.02,62.52,61.63,62.35,26995904,0.2272,-0.83,1.42,11397.58,601318,中国平安
2022-03-23,61.6,62.17,61.22,61.86,57508880,0.484,-0.79,1.52,11308.01,601318,中国平安
2022-03-24,62.05,62.91,61.65,62.43,33008196,0.2778,0.92,2.04,11412.2,601318,中国平安
2022-03-25,63.99,64.26,63.39,63.77,33329010,0.2805,2.15,1.39,11657.16,601318,中国平安
2022-03-28,62.74,63.36,62.45,63.0,61453704,0.5172,-1.21,1.43,11516.4,601318,中国平安
2022-03-29,62.57,62.94,62.26,62.7,48359740,0.407,-0.48,1.08,11461.56,601318,中国平安
2022-03-30,62.23,62.52,61.84,62.19,49690524,0.4182,-0.81,1.08,11368.33,601318,中国平安
2022-03-31,62.69,63.5,62.51,63.09,63366706,0.5333,1.45,1.59,11532.85,601318,中国平安
2022-04-01,60.38,60.83,59.95,60.23,73454524,0.6182,-4.53,1.39,11010.04,601318,中国平安
2022-04-04,60.01,60.27,59.35,59.67,49310300,0.415,-0.93,1.53,10907.68,601318,中国平安
2022-04-05,60.25,60.58,59.71,60.15,27970228,0.2354,0.8,1.46,10995.42,601318,中国平安
2022-04-06,59.28,59.79,58.72,59.08,41658292,0.3506,-1.78,1.78,10799.82,601318,中国平安
2022-04-07,59.14,59.46,58.85,59.3,46672496,0.3928,0.37,1.03,10840.04,601318,中国平安
2022-04-08,58.92,59.33,58.72,59.18,38509562,0.3241,-0.2,1.03,10818.1,601318,中国平安
2022-04-11,59.47,59.87,59.06,59.51,32532916,0.2738,0.56,1.37,10878.43,601318,中国平安
2022-04-12,60.35,60.86,59.98,60.18,59968454,0.5047,1.13,1.48,11000.9,601318,中国平安
2022-04-13,61.09,61.45,60.06,60.66,46316036,0.3898,0.8,2.31,11088.65,601318,中国平安
2022-04-14,61.11,61.7,60.91,61.37,28100930,0.2365,1.17,1.3,11218.44,601318,中国平安
2022-04-15,60.53,61.24,60.24,60.75,37226306,0.3133,-1.01,1.63,11105.1,601318,中国平安
2022-04-18,61.18,61.56,60.82,61.24,47230950,0.3975,0.81,1.22,11194.67,601318,中国平安
2022-04-19,61.35,61.92,61.21,61.48,50011338,0.4209,0.39,1.16,11238.54,601318,中国平安
2022-04-20,61.04,61.12,60.81,61.04,52898664,0.4452,-0.72,0.5,11158.11,601318,中国平安
2022-04-21,61.09,61.48,60.72,61.28,32877494,0.2767,0.39,1.25,11201.98,601318,中国平安
2022-04-22,60.24,60.8,59.61,59.95,37784760,0.318,-2.17,1.94,10958.86,601318,中国平安
2022-04-25,60.05,60.3,59.29,59.69,51591644,0.4342,-0.43,1.68,10911.33,601318,中国平安
2022-04-26,59.63,59.82,59.23,59.7,43096014,0.3627,0.02,0.99,10913.16,601318,中国平安
2022-04-27,58.27,58.74,58.12,58.51,57247476,0.4818,-1.99,1.04,10695.63,601318,中国平安
2022-04-28,58.18,58.43,57.47,57.98,59505056,0.5008,-0.91,1.64,10598.74,601318,中国平安
2022-04-29,57.65,58.39,57.19,57.87,22956024,0.1932,-0.19,2.07,10578.64,601318,中国平安
2022-05-02,58.36,59.24,58.09,58.71,27542476,0.2318,1.45,1.99,10732.19,601318,中国平安
2022-05-03,59.38,59.97,58.67,58.99,25985934,0.2187,0.48,2.21,10783.37,601318,中国平安
2022-05-04,60.18,60.54,59.82,59.99,32425977,0.2729,1.7,1.22,10966.17,601318,中国平安
2022-05-05,60.94,61.15,59.97,60.55,49191480,0.414,0.93,1.97,11068.54,601318,中国平安
2022-05-06,59.76,60.55,59.5,60.1,31701176,0.2668,-0.74,1.73,10986.28,601318,中国平安
2022-05-09,61.16,61.43,60.69,61.14,42608851,0.3586,1.73,1.23,11176.39,601318,中国平安
2022-05-10,61.0,61.35,60.13,60.66,34552856,0.2908,-0.79,2.0,11088.65,601318,中国平安
2022-05-11,62.24,62.72,61.75,62.32,37511474,0.3157,2.74,1.6,11392.1,601318,中国平安
2022-05-12,62.09,63.01,61.76,62.51,33732998,0.2839,0.3,2.01,11426.83,601318,中国平安
2022-05-13,61.86,62.15,61.43,61.9,37547120,0.316,-0.98,1.15,11315.32,601318,中国平安
2022-05-16,62.44,62.92,61.9,62.72,28053402,0.2361,1.32,1.65,11465.22,601318,中国平安
2022-05-17,64.64,65.0,63.96,64.22,56118686,0.4723,2.39,1.66,11739.42,601318,中国平安
2022-05-18,62.81,63.29,62.44,63.03,49250890,0.4145,-1.85,1.32,11521.88,601318,中国平安
2022-05-19,62.83,63.27,62.55,62.75,31261542,0.2631,-0.44,1.14,11470.7,601318,中国平安
2022-05-20,62.86,63.27,62.44,62.9,24417510,0.2055,0.24,1.32,11498.12,601318,中国平安
2022-05-23,61.86,62.57,61.52,62.19,52506558,0.4419,-1.13,1.67,11368.33,601318,中国平安
2022-05-24,61.76,62.0,61.31,61.54,54407678,0.4579,-1.05,1.11,11249.51,601318,中国平安
2022-05-25,60.93,61.36,60.06,60.6,41824639,0.352,-1.53,2.11,11077.68,601318,中国平安
2022-05-26,61.65,62.09,60.75,61.3,43903990,0.3695,1.16,2.21,11205.64,601318,中国平安
2022-05-27,60.85,61.38,60.28,60.6,37250070,0.3135,-1.14,1.79,11077.68,601318,中国平安
2022-05-30,62.03,62.53,61.1,61.67,41527589,0.3495,1.77,2.36,11273.28,601318,中国平安
2022-05-31,62.24,62.76,61.82,62.56,45674408,0.3844,1.44,1.52,11435.97,601318,中国平安
2022-06-01,62.79,63.3,62.42,62.66,51710464,0.4352,0.16,1.41,11454.25,601318,中国平安
2022-06-02,62.78,63.09,62.29,62.72,45341712,0.3816,0.1,1.28,11465.22,601318,中国平安
2022-06-03,62.09,62.43,61.13,61.66,66384734,0.5587,-1.69,2.07,11271.45,601318,中国平安
2022-06-06,62.93,63.26,62.25,62.71,32200220,0.271,1.7,1.64,11463.39,601318,中国平安
2022-06-07,61.08,61.8,60.48,61.5,65743106,0.5533,-1.93,2.1,11242.2,601318,中国平安
2022-06-08,61.98,62.4,61.72,62.02,59255534,0.4987,0.85,1.11,11337.26,601318,中国平安
2022-06-09,62.38,62.52,61.89,62.34,29705000,0.25,0.52,1.02,11395.75,601318,中国平安
2022-06-10,62.27,62.68,61.72,62.23,28089048,0.2364,-0.18,1.54,11375.64,601318,中国平安
2022-06-13,61.9,62.22,61.32,61.51,42929666,0.3613,-1.16,1.45,11244.03,601318,中国平安
2022-06-14,60.82,61.36,60.54,61.15,26128518,0.2199,-0.59,1.33,11178.22,601318,中国平安
2022-06-15,60.91,61.71,60.72,61.27,53670994,0.4517,0.2,1.62,11200.16,601318,中国平安
2022-06-16,61.47,61.59,61.23,61.42,30905082,0.2601,0.24,0.59,11227.58,601318,中国平安
2022-06-17,61.35,61.97,60.95,61.57,27269190,0.2295,0.24,1.66,11255.0,601318,中国平安
2022-06-20,61.08,61.55,60.57,61.14,37594648,0.3164,-0.7,1.59,11176.39,601318,中国平安
2022-06-21,60.38,60.52,60.08,60.31,60384324,0.5082,-1.36,0.72,11024.67,601318,中国平安
2022-06-22,60.77,61.02,60.19,60.68,39317538,0.3309,0.61,1.38,11092.3,601318,中国平安
2022-06-23,59.98,60.51,59.86,60.18,51187656,0.4308,-0.82,1.07,11000.9,601318,中国平安
2022-06-24,59.36,59.9,59.02,59.66,26805792,0.2256,-0.86,1.46,10905.85,601318,中国平安
2022-06-27,60.95,61.47,60.35,60.7,63057773,0.5307,1.74,1.88,11095.96,601318,中国平安
2022-06-28,59.69,60.26,59.37,59.81,45555588,0.3834,-1.47,1.47,10933.27,601318,中国平安
2022-06-29,59.31,59.51,59.16,59.38,28493036,0.2398,-0.72,0.59,10854.66,601318,中国平安
2022-06-30,59.39,59.57,58.95,59.3,54253212,0.4566,-0.13,1.04,10840.04,601318,中国平安
2022-07-01,58.64,58.85,58.12,58.29,60883368,0.5124,-1.7,1.23,10655.41,601318,中国平安
2022-07-04,56.7,57.51,56.3,57.01,54074982,0.4551,-2.2,2.08,10421.43,601318,中国平安
2022-07-05,56.19,56.82,55.84,56.54,28219750,0.2375,-0.82,1.72,10335.51,601318,中国平安
2022-07-06,55.69,56.31,55.41,55.83,51282712,0.4316,-1.26,1.59,10205.72,601318,中国平安
2022-07-07,55.13,55.34,54.66,55.24,40874079,0.344,-1.06,1.22,10097.87,601318,中国平安
2022-07-08,55.04,55.61,54.59,55.33,45484296,0.3828,0.16,1.85,10114.32,601318,中国平安
2022-07-11,55.02,55.81,54.51,55.39,51627290,0.4345,0.11,2.35,10125.29,601318,中国平安
2022-07-12,53.99,54.08,53.75,53.93,50474736,0.4248,-2.64,0.6,9858.4,601318,中国平安
2022-07-13,54.96,55.08,54.45,54.82,41515708,0.3494,1.65,1.17,10021.1,601318,中国平安
2022-07-14,54.47,54.97,54.3,54.68,41491944,0.3492,-0.26,1.22,9995.5,601318,中国平安
2022-07-15,55.45,55.71,54.99,55.37,54847312,0.4616,1.26,1.32,10121.64,601318,中国平安
2022-07-18,55.41,55.7,55.17,55.29,23550124,0.1982,-0.14,0.96,10107.01,601318,中国平安
2022-07-19,54.11,54.69,53.93,54.37,47456708,0.3994,-1.66,1.37,9938.84,601318,中国平安
2022-07-20,54.0,54.41,53.74,54.07,27922700,0.235,-0.55,1.23,9884.0,601318,中国平安
2022-07-21,53.51,53.87,53.31,53.69,37321362,0.3141,-0.7,1.04,9814.53,601318,中国平安
2022-07-22,53.17,53.77,52.98,53.39,49250890,0.4145,-0.56,1.47,9759.69,601318,中国平安
2022-07-25,54.19,54.31,53.57,54.01,52756080,0.444,1.16,1.39,9873.03,601318,中国平安
2022-07-26,54.15,54.37,53.69,53.87,33008196,0.2778,-0.26,1.26,9847.44,601318,中国平安
2022-07-27,53.35,53.8,53.12,53.39,46351682,0.3901,-0.89,1.26,9759.69,601318,中国平安
2022-07-28,55.52,55.81,54.78,55.18,63687520,0.536,3.35,1.93,10086.9,601318,中国平安
2022-07-29,55.75,56.12,55.2,55.41,43464356,0.3658,0.42,1.67,10128.95,601318,中国平安
2022-08-01,55.28,55.62,54.66,55.13,46292272,0.3896,-0.51,1.73,10077.76,601318,中国平安
2022-08-02,54.86,55.06,54.29,54.66,33507239,0.282,-0.85,1.4,9991.85,601318,中国平安
2022-08-03,54.97,55.36,54.36,54.59,46149688,0.3884,-0.13,1.83,9979.05,601318,中国平安
2022-08-04,54.31,54.57,53.69,53.94,40826552,0.3436,-1.19,1.61,9860.23,601318,中国平安
2022-08-05,54.15,54.52,53.73,54.24,26877084,0.2262,0.56,1.46,9915.07,601318,中国平安
2022-08-08,55.41,55.69,54.73,55.16,63948924,0.5382,1.7,1.77,10083.25,601318,中国平安
2022-08-09,55.46,56.28,55.01,55.85,26496860,0.223,1.25,2.3,10209.38,601318,中国平安
2022-08-10,56.77,57.24,56.26,56.49,61501231,0.5176,1.15,1.75,10326.37,601318,中国平安
2022-08-11,56.42,56.87,55.95,56.67,38759084,0.3262,0.32,1.63,10359.28,601318,中国平安
2022-08-12,57.74,57.91,57.52,57.75,64602434,0.5437,1.91,0.69,10556.7,601318,中国平安
2022-08-15,57.57,57.94,57.19,57.73,38022400,0.32,-0.03,1.3,10553.04,601318,中国平安
2022-08-16,56.99,57.15,56.52,57.03,40208687,0.3384,-1.21,1.09,10425.08,601318,中国平安
2022-08-17,57.2,57.39,56.84,57.18,40707732,0.3426,0.26,0.96,10452.5,601318,中国平安
2022-08-18,57.41,57.61,57.1,57.23,52292682,0.4401,0.09,0.89,10461.64,601318,中国平安
2022-08-19,56.72,57.0,56.26,56.41,49892518,0.4199,-1.43,1.29,10311.75,601318,中国平安
2022-08-22,57.1,57.22,57.02,57.13,42882138,0.3609,1.28,0.35,10443.36,601318,中国平安
2022-08-23,55.14,55.79,55.02,55.34,49999456,0.4208,-3.13,1.35,10116.15,601318,中国平安
2022-08-24,56.82,56.99,56.37,56.7,50854960,0.428,2.46,1.12,10364.76,601318,中国平安
2022-08-25,57.2,57.3,56.73,57.12,56689022,0.4771,0.74,1.01,10441.54,601318,中国平安
2022-08-26,57.62,57.83,57.12,57.52,26116636,0.2198,0.7,1.24,10514.66,601318,中国平安
2022-08-29,57.2,57.61,56.68,57.14,29491124,0.2482,-0.66,1.62,10445.19,601318,中国平安
2022-08-30,56.39,56.86,56.04,56.53,52102570,0.4385,-1.07,1.44,10333.68,601318,中国平安
2022-08-31,56.53,56.85,56.26,56.53,25772058,0.2169,0.0,1.04,10333.68,601318,中国平安
2022-09-01,56.54,56.97,56.27,56.68,48835020,0.411,0.27,1.24,10361.1,601318,中国平安
2022-09-02,55.93,56.22,55.55,55.94,26437450,0.2225,-1.31,1.18,10225.83,601318,中国平安
2022-09-05,55.72,56.07,55.11,55.36,53267006,0.4483,-1.04,1.72,10119.81,601318,中国平安
2022-09-06,53.98,54.41,53.67,53.82,46387328,0.3904,-2.78,1.34,9838.3,601318,中国平安
2022-09-07,55.26,55.5,55.16,55.26,62701313,0.5277,2.68,0.63,10101.53,601318,中国平安
2022-09-08,54.7,55.01,54.46,54.88,40719614,0.3427,-0.69,1.0,10032.06,601318,中国平安
2022-09-09,54.46,55.21,54.24,54.77,38687792,0.3256,-0.2,1.77,10011.96,601318,中国平安
2022-09-12,55.25,55.73,54.66,54.88,35051900,0.295,0.2,1.95,10032.06,601318,中国平安
2022-09-13,55.18,55.85,54.66,55.54,28433626,0.2393,1.2,2.17,10152.71,601318,中国平安
2022-09-14,55.39,55.7,55.3,55.36,47361652,0.3986,-0.32,0.72,10119.81,601318,中国平安
2022-09-15,56.19,56.3,55.72,56.14,48692436,0.4098,1.41,1.05,10262.39,601318,中国平安
2022-09-16,56.0,56.16,55.58,56.03,36442093,0.3067,-0.2,1.03,10242.28,601318,中国平安
2022-09-19,55.88,56.1,55.44,55.87,49429120,0.416,-0.29,1.18,10213.04,601318,中国平安
2022-09-20,55.63,56.08,54.94,55.29,43191070,0.3635,-1.04,2.04,10107.01,601318,中国平安
2022-09-21,54.42,54.61,54.13,54.25,31214014,0.2627,-1.88,0.87,9916.9,601318,中国平安
2022-09-22,53.7,54.24,53.46,54.05,26508742,0.2231,-0.37,1.44,9880.34,601318,中国平安
2022-09-23,53.32,53.79,52.98,53.56,38129338,0.3209,-0.91,1.5,9790.77,601318,中国平安
2022-09-26,53.06,53.65,52.94,53.19,44046574,0.3707,-0.69,1.33,9723.13,601318,中国平安
2022-09-27,52.86,53.23,52.55,52.93,28100930,0.2365,-0.49,1.28,9675.6,601318,中国平安
2022-09-28,52.95,53.52,52.49,53.23,24655150,0.2075,0.57,1.95,9730.44,601318,中国平安
2022-09-29,54.36,54.66,53.71,54.02,38485798,0.3239,1.48,1.78,9874.86,601318,中国平安
2022-09-30,54.18,54.42,53.29,53.83,40874079,0.344,-0.35,2.09,9840.12,601318,中国平安
2022-10-03,52.73,53.39,52.33,52.96,65172770,0.5485,-1.62,1.97,9681.09,601318,中国平安
2022-10-04,52.59,52.7,52.35,52.63,45211010,0.3805,-0.62,0.66,9620.76,601318,中国平安
2022-10-05,52.94,53.41,52.64,53.19,36644088,0.3084,1.06,1.46,9723.13,601318,中国平安
2022-10-06,50.82,51.16,50.58,50.91,76627018,0.6449,-4.29,1.09,9306.35,601318,中国平安
2022-10-07,51.49,51.84,51.31,51.61,41016664,0.3452,1.37,1.04,9434.31,601318,中国平安
2022-10-10,51.47,51.81,51.04,51.37,49761816,0.4188,-0.47,1.49,9390.44,601318,中国平安
2022-10-11,51.12,51.51,50.89,51.03,33732998,0.2839,-0.66,1.21,9328.28,601318,中国平安
2022-10-12,50.58,51.19,50.26,50.76,30085224,0.2532,-0.53,1.82,9278.93,601318,中国平安
2022-10-13,50.22,50.7,49.84,50.35,45484296,0.3828,-0.81,1.69,9203.98,601318,中国平安
2022-10-14,50.48,50.65,50.21,50.45,37962990,0.3195,0.2,0.87,9222.26,601318,中国平安
2022-10-17,49.11,49.58,48.85,49.34,34992490,0.2945,-2.2,1.45,9019.35,601318,中国平安
2022-10-18,49.13,49.37,48.86,49.1,40363154,0.3397,-0.49,1.03,8975.48,601318,中国平安
2022-10-19,49.76,50.04,49.07,49.52,40577030,0.3415,0.86,1.98,9052.26,601318,中国平安
2022-10-20,49.19,49.6,49.04,49.44,36014342,0.3031,-0.16,1.13,9037.63,601318,中国平安
2022-10-21,49.68,49.93,49.4,49.83,55976102,0.4711,0.79,1.07,9108.92,601318,中国平安
2022-10-24,49.21,49.32,49.09,49.26,29871348,0.2514,-1.14,0.46,9004.73,601318,中国平安
2022-10-25,49.06,49.39,48.96,49.17,24227398,0.2039,-0.18,0.87,8988.28,601318,中国平安
2022-10-26,48.4,48.63,48.06,48.46,64305384,0.5412,-1.44,1.16,8858.49,601318,中国平安
2022-10-27,48.24,48.39,48.0,48.24,43416828,0.3654,-0.45,0.8,8818.27,601318,中国平安
2022-10-28,47.61,48.07,46.85,47.3,59326826,0.4993,-1.95,2.53,8646.44,601318,中国平安
2022-10-31,48.85,49.06,48.64,48.93,79062828,0.6654,3.45,0.89,8944.4,601318,中国平安
2022-11-01,47.54,48.09,47.18,47.71,43868344,0.3692,-2.49,1.86,8721.39,601318,中国平安
2022-11-02,47.91,48.28,47.57,47.9,31332834,0.2637,0.4,1.49,8756.12,601318,中国平安
2022-11-03,47.4,47.75,47.17,47.43,51544116,0.4338,-0.98,1.21,8670.2,601318,中国平安
2022-11-04,46.74,47.19,46.5,46.86,46898254,0.3947,-1.2,1.45,8566.01,601318,中国平安
2022-11-07,46.22,46.43,45.91,46.06,28718794,0.2417,-1.71,1.11,8419.77,601318,中国平安
2022-11-08,46.6,47.02,46.4,46.78,48941958,0.4119,1.56,1.35,8551.38,601318,中国平安
2022-11-09,46.95,47.3,46.62,47.01,29705000,0.25,0.49,1.45,8593.43,601318,中国平安
2022-11-10,46.97,47.41,46.72,47.08,31368480,0.264,0.15,1.47,8606.22,601318,中国平安
2022-11-11,47.21,47.77,47.08,47.45,33626059,0.283,0.79,1.47,8673.86,601318,中国平安
2022-11-14,46.91,47.06,46.68,46.86,42905901,0.3611,-1.24,0.8,8566.01,601318,中国平安
2022-11-15,45.85,46.22,45.54,46.03,29170310,0.2455,-1.77,1.45,8414.28,601318,中国平安
2022-11-16,46.58,47.02,46.19,46.76,50510382,0.4251,1.59,1.8,8547.73,601318,中国平安
2022-11-17,47.03,47.58,46.71,47.32,37832288,0.3184,1.2,1.86,8650.1,601318,中国平安
2022-11-18,47.15,47.61,46.87,47.36,34588502,0.2911,0.08,1.56,8657.41,601318,中国平安
2022-11-21,47.84,48.45,47.39,48.15,60241740,0.507,1.67,2.24,8801.82,601318,中国平安
2022-11-22,48.27,48.54,48.15,48.29,40814670,0.3435,0.29,0.81,8827.41,601318,中国平安
2022-11-23,48.46,48.87,48.21,48.62,50284624,0.4232,0.68,1.37,8887.74,601318,中国平安
2022-11-24,47.59,48.03,47.2,47.83,44842668,0.3774,-1.62,1.71,8743.32,601318,中国平安
2022-11-25,48.58,48.73,48.19,48.55,38450152,0.3236,1.51,1.13,8874.94,601318,中国平安
2022-11-28,47.18,47.86,46.9,47.44,40042340,0.337,-2.29,1.98,8672.03,601318,中国平安
2022-11-29,47.75,48.31,47.64,47.92,49619232,0.4176,1.01,1.41,8759.78,601318,中国平安
2022-11-30,46.24,46.84,45.93,46.5,52506558,0.4419,-2.96,1.9,8500.2,601318,中国平安
2022-12-01,47.64,47.92,47.52,47.68,37677822,0.3171,2.54,0.86,8715.9,601318,中国平安
2022-12-02,47.15,47.34,46.7,47.06,34861788,0.2934,-1.3,1.34,8602.57,601318,中国平安
2022-12-05,47.38,47.68,46.96,47.55,40375036,0.3398,1.04,1.53,8692.14,601318,中国平安
2022-12-06,48.45,48.87,48.28,48.72,30786262,0.2591,2.46,1.24,8906.02,601318,中国平安
2022-12-07,49.06,49.38,48.58,48.99,37713468,0.3174,0.55,1.64,8955.37,601318,中国平安
2022-12-08,48.83,49.08,48.43,48.73,42359330,0.3565,-0.53,1.33,8907.84,601318,中国平安
2022-12-09,49.51,49.8,49.1,49.42,44391152,0.3736,1.42,1.44,9033.98,601318,中国平安
2022-12-12,49.64,50.12,49.4,49.79,26461214,0.2227,0.75,1.46,9101.61,601318,中国平安
2022-12-13,49.72,50.49,49.3,50.05,38509562,0.3241,0.52,2.39,9149.14,601318,中国平安
2022-12-14,49.17,49.67,48.73,49.35,61216064,0.5152,-1.4,1.88,9021.18,601318,中国平安
2022-12-15,50.07,50.49,49.59,49.88,38129338,0.3209,1.07,1.82,9118.06,601318,中国平安
2022-12-16,50.72,50.96,50.49,50.64,29122782,0.2451,1.52,0.94,9256.99,601318,中国平安
2022-12-19,49.69,50.21,49.42,50.04,35871758,0.3019,-1.18,1.56,9147.31,601318,中国平安
2022-12-20,50.36,50.8,50.03,50.4,24405628,0.2054,0.72,1.54,9213.12,601318,中国平安
2022-12-21,50.48,50.7,50.29,50.56,37844170,0.3185,0.32,0.81,9242.37,601318,中国平安
2022-12-22,50.17,50.49,49.95,50.08,25344306,0.2133,-0.95,1.07,9154.62,601318,中国平安
2022-12-23,48.62,49.14,48.19,48.92,55477058,0.4669,-2.32,1.9,8942.58,601318,中国平安
2022-12-26,49.19,49.5,48.81,49.02,47789404,0.4022,0.2,1.41,8960.86,601318,中国平安
2022-12-27,48.8,49.06,48.59,48.75,42406858,0.3569,-0.55,0.96,8911.5,601318,中国平安
2022-12-28,48.3,48.88,47.87,48.59,52874900,0.445,-0.33,2.07,8882.25,601318,中国平安
2022-12-29,48.87,49.12,48.52,48.87,51009426,0.4293,0.58,1.23,8933.44,601318,中国平安
2022-12-30,49.13,49.65,48.85,49.3,36810436,0.3098,0.88,1.64,9012.04,601318,中国平安
2023-01-02,49.52,49.89,49.15,49.6,56368208,0.4744,0.61,1.5,9066.88,601318,中国平安
