date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-02-07,55.43,55.51,55.19,55.42,88128768,0.5376,1.5,0.59,13976.92,600036,招商银行
2022-02-08,55.47,56.02,55.29,55.73,54113293,0.3301,0.56,1.32,14055.11,600036,招商银行
2022-02-09,55.7,56.25,55.3,55.96,48228206,0.2942,0.41,1.7,14113.11,600036,招商银行
2022-02-10,54.55,54.92,54.09,54.3,105177488,0.6416,-2.97,1.48,13694.46,600036,招商银行
2022-02-11,54.75,55.38,54.22,55.1,68080129,0.4153,1.47,2.14,13896.22,600036,招商银行
2022-02-14,55.26,55.56,54.59,54.91,79079832,0.4824,-0.34,1.76,13848.3,600036,招商银行
2022-02-15,54.73,55.08,54.34,54.83,36490818,0.2226,-0.15,1.35,13828.13,600036,招商银行
2022-02-16,54.69,55.0,54.15,54.38,88505807,0.5399,-0.82,1.55,13714.64,600036,招商银行
2022-02-17,54.76,54.94,54.51,54.85,72998029,0.4453,0.86,0.79,13833.17,600036,招商银行
2022-02-18,53.66,54.1,53.52,53.72,70735795,0.4315,-2.06,1.06,13548.18,600036,招商银行
2022-02-21,54.35,54.73,53.87,54.29,92784380,0.566,1.06,1.6,13691.94,600036,招商银行
2022-02-22,53.64,54.02,53.46,53.88,83112510,0.507,-0.76,1.03,13588.54,600036,招商银行
2022-02-23,54.01,54.25,53.4,53.86,77342174,0.4718,-0.04,1.58,13583.49,600036,招商银行
2022-02-24,54.42,54.75,54.17,54.52,59686913,0.3641,1.23,1.08,13749.94,600036,招商银行
2022-02-25,53.59,53.97,53.12,53.83,49556039,0.3023,-1.27,1.56,13575.93,600036,招商银行
2022-02-28,53.28,53.46,52.83,53.1,53375608,0.3256,-1.36,1.17,13391.82,600036,招商银行
2022-03-01,54.46,54.79,54.38,54.5,91276224,0.5568,2.64,0.77,13744.9,600036,招商银行
2022-03-02,54.21,54.9,53.91,54.58,86817328,0.5296,0.15,1.82,13765.08,600036,招商银行
2022-03-03,53.59,53.98,53.37,53.52,67145728,0.4096,-1.94,1.12,13497.74,600036,招商银行
2022-03-04,51.97,52.43,51.86,52.1,116455872,0.7104,-2.65,1.07,13139.62,600036,招商银行
2022-03-07,52.53,52.82,52.27,52.56,50211759,0.3063,0.88,1.06,13255.63,600036,招商银行
2022-03-08,53.28,53.58,52.81,52.96,76211057,0.4649,0.76,1.46,13356.51,600036,招商银行
2022-03-09,53.35,53.86,52.67,53.03,70424328,0.4296,0.13,2.25,13374.17,600036,招商银行
2022-03-10,53.05,53.22,52.51,52.79,64375311,0.3927,-0.45,1.34,13313.64,600036,招商银行
2022-03-11,53.29,53.59,52.75,53.03,62899941,0.3837,0.45,1.59,13374.17,600036,招商银行
2022-03-14,53.28,53.66,52.88,53.33,49474074,0.3018,0.57,1.47,13449.83,600036,招商银行
2022-03-15,54.77,54.96,54.35,54.61,109029843,0.6651,2.4,1.14,13772.64,600036,招商银行
2022-03-16,54.66,55.01,54.41,54.79,68473561,0.4177,0.33,1.1,13818.04,600036,招商银行
2022-03-17,55.25,55.6,54.41,54.92,71080048,0.4336,0.24,2.17,13850.82,600036,招商银行
2022-03-18,54.49,54.96,54.22,54.63,43998812,0.2684,-0.53,1.35,13777.69,600036,招商银行
2022-03-21,54.07,54.83,53.7,54.33,92259804,0.5628,-0.55,2.07,13702.03,600036,招商银行
2022-03-22,53.71,53.86,53.31,53.67,61572108,0.3756,-1.21,1.01,13535.57,600036,招商银行
2022-03-23,53.32,53.49,53.07,53.22,69916145,0.4265,-0.84,0.78,13422.08,600036,招商银行
2022-03-24,54.35,54.63,53.91,54.49,63588447,0.3879,2.39,1.35,13742.38,600036,招商银行
2022-03-25,53.26,53.71,52.86,53.06,116882090,0.713,-2.62,1.56,13381.73,600036,招商银行
2022-03-28,53.15,53.31,52.96,53.14,45064357,0.2749,0.15,0.66,13401.91,600036,招商银行
2022-03-29,52.91,53.57,52.77,53.17,45949579,0.2803,0.06,1.51,13409.47,600036,招商银行
2022-03-30,54.21,54.68,53.8,54.07,70735795,0.4315,1.69,1.66,13636.45,600036,招商银行
2022-03-31,54.65,55.35,54.2,54.86,62195042,0.3794,1.46,2.13,13835.69,600036,招商银行
2022-04-01,53.89,54.32,53.52,53.79,82260074,0.5018,-1.95,1.46,13565.84,600036,招商银行
2022-04-04,53.7,53.95,53.05,53.43,43408664,0.2648,-0.67,1.67,13475.05,600036,招商银行
2022-04-05,51.86,52.29,51.52,52.14,60867209,0.3713,-2.41,1.44,13149.71,600036,招商银行
2022-04-06,52.0,52.37,51.74,52.12,36982608,0.2256,-0.04,1.21,13144.66,600036,招商银行
2022-04-07,52.51,52.91,52.29,52.43,63949093,0.3901,0.59,1.19,13222.85,600036,招商银行
2022-04-08,52.05,52.43,51.31,51.74,74686508,0.4556,-1.32,2.14,13048.83,600036,招商银行
2022-04-11,50.73,50.98,49.99,50.45,63047478,0.3846,-2.49,1.91,12723.49,600036,招商银行
2022-04-12,50.31,51.03,49.93,50.61,67227693,0.4101,0.32,2.18,12763.84,600036,招商银行
2022-04-13,49.58,49.83,49.2,49.33,60899995,0.3715,-2.53,1.24,12441.03,600036,招商银行
2022-04-14,48.4,48.77,47.84,48.17,54146079,0.3303,-2.35,1.89,12148.47,600036,招商银行
2022-04-15,48.16,48.84,47.81,48.4,42211975,0.2575,0.48,2.14,12206.48,600036,招商银行
2022-04-18,48.27,48.98,48.03,48.54,62358972,0.3804,0.29,1.96,12241.79,600036,招商银行
2022-04-19,47.75,47.98,47.38,47.54,86882900,0.53,-2.06,1.24,11989.59,600036,招商银行
2022-04-20,46.94,47.51,46.69,47.22,53506752,0.3264,-0.67,1.72,11908.88,600036,招商银行
2022-04-21,48.04,48.31,47.51,47.76,60359026,0.3682,1.14,1.69,12045.07,600036,招商银行
2022-04-22,47.82,48.08,47.65,47.76,56047667,0.3419,0.0,0.9,12045.07,600036,招商银行
2022-04-25,47.97,48.13,47.43,47.64,73686535,0.4495,-0.25,1.47,12014.81,600036,招商银行
2022-04-26,48.63,49.01,47.91,48.36,100357946,0.6122,1.51,2.31,12196.39,600036,招商银行
2022-04-27,48.6,49.13,48.16,48.76,65047424,0.3968,0.83,2.01,12297.27,600036,招商银行
2022-04-28,48.53,48.69,47.91,48.32,80948634,0.4938,-0.9,1.6,12186.3,600036,招商银行
2022-04-29,48.19,48.54,47.83,48.15,66293292,0.4044,-0.35,1.47,12143.43,600036,招商银行
2022-05-02,48.51,48.95,47.92,48.26,57850897,0.3529,0.23,2.14,12171.17,600036,招商银行
2022-05-03,48.77,49.19,48.44,48.57,61358999,0.3743,0.64,1.55,12249.35,600036,招商银行
2022-05-04,48.26,48.47,48.01,48.24,76506131,0.4667,-0.68,0.95,12166.13,600036,招商银行
2022-05-05,47.84,48.04,47.17,47.51,60654100,0.37,-1.51,1.8,11982.02,600036,招商银行
2022-05-06,47.74,48.27,47.31,47.9,51408448,0.3136,0.82,2.02,12080.38,600036,招商银行
2022-05-09,47.41,47.65,47.14,47.33,76129092,0.4644,-1.19,1.06,11936.63,600036,招商银行
2022-05-10,47.65,47.86,47.34,47.59,78588042,0.4794,0.55,1.1,12002.2,600036,招商银行
2022-05-11,47.04,47.28,46.74,46.96,89489387,0.5459,-1.32,1.13,11843.31,600036,招商银行
2022-05-12,46.9,47.48,46.77,47.08,47015124,0.2868,0.26,1.51,11873.58,600036,招商银行
2022-05-13,48.19,48.38,47.6,47.9,81817463,0.4991,1.74,1.66,12080.38,600036,招商银行
2022-05-16,48.34,48.6,48.07,48.28,80768311,0.4927,0.79,1.11,12176.22,600036,招商银行
2022-05-17,48.31,48.59,48.05,48.32,44605353,0.2721,0.08,1.12,12186.3,600036,招商银行
2022-05-18,48.47,48.93,48.24,48.59,66031004,0.4028,0.56,1.43,12254.4,600036,招商银行
2022-05-19,47.79,48.34,47.57,48.0,44146349,0.2693,-1.21,1.58,12105.6,600036,招商银行
2022-05-20,47.37,47.62,47.05,47.18,97390813,0.5941,-1.71,1.19,11898.8,600036,招商银行
2022-05-23,47.78,48.08,47.37,47.65,77866750,0.475,1.0,1.5,12017.33,600036,招商银行
2022-05-24,48.3,48.67,47.71,47.97,60408205,0.3685,0.67,2.01,12098.03,600036,招商银行
2022-05-25,48.68,49.11,48.32,48.45,78096252,0.4764,1.0,1.65,12219.09,600036,招商银行
2022-05-26,48.89,49.29,48.18,48.57,56785352,0.3464,0.25,2.29,12249.35,600036,招商银行
2022-05-27,48.6,48.83,48.25,48.4,83194474,0.5075,-0.35,1.19,12206.48,600036,招商银行
2022-05-30,49.15,49.82,48.71,49.38,101948067,0.6219,2.02,2.29,12453.64,600036,招商银行
2022-05-31,49.41,49.99,49.24,49.69,53326429,0.3253,0.63,1.52,12531.82,600036,招商银行
2022-06-01,49.23,49.34,49.01,49.17,70571865,0.4305,-1.05,0.66,12400.67,600036,招商银行
2022-06-02,48.68,48.77,48.34,48.68,88800881,0.5417,-1.0,0.87,12277.1,600036,招商银行
2022-06-03,48.3,48.55,47.84,48.15,61506536,0.3752,-1.09,1.46,12143.43,600036,招商银行
2022-06-06,48.02,48.44,47.76,48.1,51244518,0.3126,-0.1,1.41,12130.82,600036,招商银行
2022-06-07,48.57,48.77,48.11,48.34,54572297,0.3329,0.5,1.37,12191.35,600036,招商银行
2022-06-08,48.7,49.2,48.49,48.97,73998002,0.4514,1.3,1.47,12350.23,600036,招商银行
2022-06-09,47.95,48.55,47.67,48.23,87784515,0.5355,-1.51,1.8,12163.61,600036,招商银行
2022-06-10,47.34,47.88,47.13,47.56,103095577,0.6289,-1.39,1.56,11994.63,600036,招商银行
2022-06-13,47.0,47.6,46.75,47.23,86555040,0.528,-0.69,1.79,11911.41,600036,招商银行
2022-06-14,47.76,48.05,47.37,47.51,85964892,0.5244,0.59,1.44,11982.02,600036,招商银行
2022-06-15,47.39,47.75,46.95,47.6,88243519,0.5383,0.19,1.68,12004.72,600036,招商银行
2022-06-16,46.86,47.21,46.66,46.88,57555823,0.3511,-1.51,1.16,11823.14,600036,招商银行
2022-06-17,46.5,47.18,46.3,46.74,45097143,0.2751,-0.3,1.88,11787.83,600036,招商银行
2022-06-20,47.06,47.55,46.83,47.16,94390894,0.5758,0.9,1.54,11893.75,600036,招商银行
2022-06-21,47.83,48.28,47.69,47.97,74325862,0.4534,1.72,1.25,12098.03,600036,招商银行
2022-06-22,46.98,47.37,46.77,47.16,55277196,0.3372,-1.69,1.25,11893.75,600036,招商银行
2022-06-23,46.77,47.4,46.42,47.05,39490737,0.2409,-0.23,2.08,11866.01,600036,招商银行
2022-06-24,46.03,46.32,45.93,46.07,77391353,0.4721,-2.08,0.83,11618.85,600036,招商银行
2022-06-27,45.83,46.36,45.68,45.99,83702658,0.5106,-0.17,1.48,11598.68,600036,招商银行
2022-06-28,46.23,46.64,45.74,45.95,35326915,0.2155,-0.09,1.96,11588.59,600036,招商银行
2022-06-29,45.25,45.9,44.94,45.48,57768932,0.3524,-1.02,2.09,11470.06,600036,招商银行
2022-06-30,45.58,45.76,45.27,45.51,44965999,0.2743,0.07,1.08,11477.62,600036,招商银行
2022-07-01,45.93,46.45,45.67,46.15,50457654,0.3078,1.41,1.71,11639.03,600036,招商银行
2022-07-04,45.36,45.78,44.95,45.57,46572513,0.2841,-1.26,1.8,11492.75,600036,招商银行
2022-07-05,46.01,46.32,45.72,45.95,57244356,0.3492,0.83,1.32,11588.59,600036,招商银行
2022-07-06,47.05,47.43,46.46,46.73,69703036,0.4252,1.7,2.11,11785.31,600036,招商银行
2022-07-07,46.42,46.67,46.08,46.53,91341796,0.5572,-0.43,1.26,11734.87,600036,招商银行
2022-07-08,47.75,48.06,47.62,47.8,98292428,0.5996,2.73,0.95,12055.16,600036,招商银行
2022-07-11,47.57,47.82,47.44,47.71,83489549,0.5093,-0.19,0.79,12032.46,600036,招商银行
2022-07-12,47.39,47.77,47.15,47.35,75522551,0.4607,-0.75,1.3,11941.67,600036,招商银行
2022-07-13,46.46,46.6,45.79,46.22,108947878,0.6646,-2.39,1.71,11656.68,600036,招商银行
2022-07-14,45.91,46.47,45.75,46.11,63555661,0.3877,-0.24,1.56,11628.94,600036,招商银行
2022-07-15,44.79,44.97,44.55,44.79,76522524,0.4668,-2.86,0.91,11296.04,600036,招商银行
2022-07-18,44.62,45.0,44.51,44.7,53916577,0.3289,-0.2,1.09,11273.34,600036,招商银行
2022-07-19,44.92,45.15,44.81,44.95,55555877,0.3389,0.56,0.76,11336.39,600036,招商银行
2022-07-20,45.4,45.58,44.96,45.29,40949714,0.2498,0.76,1.38,11422.14,600036,招商银行
2022-07-21,45.57,45.73,45.09,45.41,52310063,0.3191,0.26,1.41,11452.4,600036,招商银行
2022-07-22,45.07,45.56,44.79,45.36,56506671,0.3447,-0.11,1.7,11439.79,600036,招商银行
2022-07-25,46.68,46.97,46.45,46.62,76981528,0.4696,2.78,1.15,11757.56,600036,招商银行
2022-07-26,47.6,47.93,47.16,47.37,74227504,0.4528,1.61,1.65,11946.71,600036,招商银行
2022-07-27,47.04,47.4,46.61,46.83,67178514,0.4098,-1.14,1.67,11810.53,600036,招商银行
2022-07-28,46.48,46.91,45.89,46.16,50818300,0.31,-1.43,2.18,11641.55,600036,招商银行
2022-07-29,46.29,46.67,45.92,46.15,37998974,0.2318,-0.02,1.62,11639.03,600036,招商银行
2022-08-01,46.31,46.73,46.11,46.56,57113212,0.3484,0.89,1.34,11742.43,600036,招商银行
2022-08-02,46.92,47.21,46.32,46.65,87014044,0.5308,0.19,1.91,11765.13,600036,招商银行
2022-08-03,46.64,46.94,46.33,46.66,80030626,0.4882,0.02,1.31,11767.65,600036,招商银行
2022-08-04,45.93,46.15,45.54,45.81,47703630,0.291,-1.82,1.31,11553.28,600036,招商银行
2022-08-05,45.12,45.43,44.85,44.98,72161986,0.4402,-1.81,1.27,11343.96,600036,招商银行
2022-08-08,44.77,44.99,44.49,44.87,63883521,0.3897,-0.24,1.11,11316.21,600036,招商银行
2022-08-09,43.6,44.28,43.43,43.88,71325943,0.4351,-2.21,1.89,11066.54,600036,招商银行
2022-08-10,43.83,44.27,43.71,44.01,55506698,0.3386,0.3,1.28,11099.32,600036,招商银行
2022-08-11,43.85,44.08,43.58,43.88,65588393,0.4001,-0.3,1.14,11066.54,600036,招商银行
2022-08-12,42.82,43.24,42.42,43.07,109915065,0.6705,-1.85,1.87,10862.25,600036,招商银行
2022-08-15,42.43,42.75,42.2,42.63,66129362,0.4034,-1.02,1.28,10751.29,600036,招商银行
2022-08-16,42.19,42.38,42.04,42.17,50752728,0.3096,-1.08,0.8,10635.27,600036,招商银行
2022-08-17,42.89,43.3,42.21,42.59,41621827,0.2539,1.0,2.58,10741.2,600036,招商银行
2022-08-18,42.76,43.21,42.47,43.02,81194529,0.4953,1.01,1.74,10849.64,600036,招商银行
2022-08-19,43.04,43.39,42.79,43.19,46539727,0.2839,0.4,1.39,10892.52,600036,招商银行
2022-08-22,42.35,42.67,41.82,42.12,90964757,0.5549,-2.48,1.97,10622.66,600036,招商银行
2022-08-23,41.62,41.82,41.51,41.62,79506050,0.485,-1.19,0.74,10496.56,600036,招商银行
2022-08-24,41.04,41.25,40.62,40.97,89964784,0.5488,-1.56,1.51,10332.63,600036,招商银行
2022-08-25,39.68,40.16,39.29,39.95,73604570,0.449,-2.49,2.12,10075.39,600036,招商银行
2022-08-26,41.17,41.54,40.82,40.94,63867128,0.3896,2.48,1.8,10325.07,600036,招商银行
2022-08-29,40.64,41.0,40.04,40.42,48211813,0.2941,-1.27,2.34,10193.92,600036,招商银行
2022-08-30,40.83,41.1,40.35,40.65,42425083,0.2588,0.57,1.86,10251.93,600036,招商银行
2022-08-31,40.07,40.43,39.66,39.93,71571838,0.4366,-1.77,1.89,10070.35,600036,招商银行
2022-09-01,39.77,40.25,39.46,39.94,46015151,0.2807,0.03,1.98,10072.87,600036,招商银行
2022-09-02,40.0,40.15,39.58,39.75,64785136,0.3952,-0.48,1.43,10024.95,600036,招商银行
2022-09-05,39.68,39.88,39.48,39.76,65375284,0.3988,0.03,1.01,10027.47,600036,招商银行
2022-09-06,40.29,40.78,40.06,40.44,96062980,0.586,1.71,1.81,10198.97,600036,招商银行
2022-09-07,41.33,41.69,40.89,41.18,83915767,0.5119,1.83,1.98,10385.6,600036,招商银行
2022-09-08,40.78,40.87,40.47,40.68,67162121,0.4097,-1.21,0.97,10259.5,600036,招商银行
2022-09-09,40.23,40.42,40.14,40.24,97456385,0.5945,-1.08,0.69,10148.53,600036,招商银行
2022-09-12,41.05,41.24,40.77,40.89,54621476,0.3332,1.62,1.17,10312.46,600036,招商银行
2022-09-13,42.16,42.52,41.82,42.04,84374771,0.5147,2.81,1.71,10602.49,600036,招商银行
2022-09-14,42.11,42.32,41.63,41.85,84063304,0.5128,-0.45,1.64,10554.57,600036,招商银行
2022-09-15,42.6,42.68,42.28,42.59,86423896,0.5272,1.77,0.96,10741.2,600036,招商银行
2022-09-16,42.5,42.61,42.15,42.34,53146106,0.3242,-0.59,1.08,10678.15,600036,招商银行
2022-09-19,43.58,43.83,43.08,43.46,114160852,0.6964,2.65,1.77,10960.61,600036,招商银行
2022-09-20,44.27,44.53,43.57,43.98,68588312,0.4184,1.2,2.21,11091.76,600036,招商银行
2022-09-21,44.66,44.91,43.98,44.38,62654046,0.3822,0.91,2.11,11192.64,600036,招商银行
2022-09-22,44.18,44.36,44.01,44.11,65555607,0.3999,-0.61,0.79,11124.54,600036,招商银行
2022-09-23,44.61,44.96,44.26,44.73,86899293,0.5301,1.41,1.59,11280.91,600036,招商银行
2022-09-26,44.36,44.63,44.0,44.52,58719726,0.3582,-0.47,1.41,11227.94,600036,招商银行
2022-09-27,44.17,44.81,43.98,44.42,62539295,0.3815,-0.22,1.86,11202.72,600036,招商银行
2022-09-28,45.14,45.29,45.03,45.12,94636789,0.5773,1.58,0.59,11379.26,600036,招商银行
2022-09-29,44.84,45.11,44.5,44.82,38933375,0.2375,-0.66,1.35,11303.6,600036,招商银行
2022-09-30,45.4,45.69,45.13,45.36,99357973,0.6061,1.2,1.25,11439.79,600036,招商银行
2022-10-03,45.16,45.25,45.03,45.12,39097305,0.2385,-0.53,0.49,11379.26,600036,招商银行
2022-10-04,46.02,46.32,45.5,45.8,46228260,0.282,1.51,1.82,11550.76,600036,招商银行
2022-10-05,45.15,45.59,45.02,45.23,53637896,0.3272,-1.24,1.24,11407.01,600036,招商银行
2022-10-06,43.87,44.22,43.58,44.09,117472238,0.7166,-2.52,1.41,11119.5,600036,招商银行
2022-10-07,44.45,44.8,44.15,44.35,59195123,0.3611,0.59,1.47,11185.07,600036,招商银行
2022-10-10,45.19,45.51,44.76,45.11,86210787,0.5259,1.71,1.69,11376.74,600036,招商银行
2022-10-11,45.36,45.52,45.12,45.3,88440235,0.5395,0.42,0.89,11424.66,600036,招商银行
2022-10-12,45.24,45.61,44.98,45.18,75456979,0.4603,-0.26,1.39,11394.4,600036,招商银行
2022-10-13,44.69,45.2,44.52,44.87,73719321,0.4497,-0.69,1.51,11316.21,600036,招商银行
2022-10-14,45.6,46.02,45.3,45.78,67244086,0.4102,2.03,1.6,11545.72,600036,招商银行
2022-10-17,45.74,45.89,45.55,45.64,39441558,0.2406,-0.31,0.74,11510.41,600036,招商银行
2022-10-18,46.07,46.45,45.75,46.11,42867695,0.2615,1.03,1.53,11628.94,600036,招商银行
2022-10-19,45.45,45.57,44.98,45.29,99243222,0.6054,-1.78,1.28,11422.14,600036,招商银行
2022-10-20,45.56,46.03,45.15,45.77,79735552,0.4864,1.06,1.94,11543.19,600036,招商银行
2022-10-21,46.44,46.81,45.94,46.15,87227153,0.5321,0.83,1.9,11639.03,600036,招商银行
2022-10-24,45.23,45.81,44.97,45.51,50375689,0.3073,-1.39,1.82,11477.62,600036,招商银行
2022-10-25,46.3,46.67,46.09,46.38,77522497,0.4729,1.91,1.27,11697.04,600036,招商银行
2022-10-26,46.48,46.67,45.95,46.17,60899995,0.3715,-0.45,1.55,11644.07,600036,招商银行
2022-10-27,44.82,45.2,44.67,44.96,102390678,0.6246,-2.62,1.15,11338.91,600036,招商银行
2022-10-28,44.4,44.68,44.27,44.53,51457627,0.3139,-0.96,0.91,11230.47,600036,招商银行
2022-10-31,44.32,44.86,43.94,44.55,44310279,0.2703,0.04,2.07,11235.51,600036,招商银行
2022-11-01,44.58,44.79,44.26,44.39,75293049,0.4593,-0.36,1.19,11195.16,600036,招商银行
2022-11-02,45.38,45.73,45.14,45.43,80784704,0.4928,2.34,1.33,11457.45,600036,招商银行
2022-11-03,46.33,46.48,45.74,46.07,44834855,0.2735,1.41,1.63,11618.85,600036,招商银行
2022-11-04,45.06,45.18,44.82,45.05,80538809,0.4913,-2.21,0.78,11361.61,600036,招商银行
2022-11-07,45.0,45.18,44.94,45.04,47195447,0.2879,-0.02,0.53,11359.09,600036,招商银行
2022-11-08,45.38,45.69,45.22,45.51,64047451,0.3907,1.04,1.04,11477.62,600036,招商银行
2022-11-09,45.12,45.33,45.0,45.11,76243843,0.4651,-0.88,0.73,11376.74,600036,招商银行
2022-11-10,44.84,45.08,44.42,44.7,69489927,0.4239,-0.91,1.46,11273.34,600036,招商银行
2022-11-11,43.26,43.54,43.08,43.26,60621314,0.3698,-3.22,1.03,10910.17,600036,招商银行
2022-11-14,44.32,44.45,44.07,44.17,63539268,0.3876,2.1,0.88,11139.67,600036,招商银行
2022-11-15,44.39,44.48,44.08,44.24,65801502,0.4014,0.16,0.91,11157.33,600036,招商银行
2022-11-16,43.2,43.31,43.01,43.18,104866021,0.6397,-2.4,0.68,10890.0,600036,招商银行
2022-11-17,42.71,43.22,42.6,42.87,83604300,0.51,-0.72,1.44,10811.81,600036,招商银行
2022-11-18,43.1,43.38,42.64,42.84,49998650,0.305,-0.07,1.73,10804.25,600036,招商银行
2022-11-21,42.7,43.0,42.46,42.58,88489414,0.5398,-0.61,1.26,10738.68,600036,招商银行
2022-11-22,42.19,42.7,42.04,42.4,46047937,0.2809,-0.42,1.55,10693.28,600036,招商银行
2022-11-23,43.5,43.63,43.42,43.56,78309361,0.4777,2.74,0.5,10985.83,600036,招商银行
2022-11-24,43.75,44.01,43.27,43.45,73522605,0.4485,-0.25,1.7,10958.09,600036,招商银行
2022-11-25,43.18,43.29,43.11,43.18,74817652,0.4564,-0.62,0.41,10890.0,600036,招商银行
2022-11-28,42.83,43.21,42.59,42.95,56244383,0.3431,-0.53,1.44,10831.99,600036,招商银行
2022-11-29,42.85,43.24,42.56,42.69,78227396,0.4772,-0.61,1.58,10766.42,600036,招商银行
2022-11-30,42.44,42.66,42.35,42.47,42441477,0.2589,-0.52,0.73,10710.93,600036,招商银行
2022-12-01,42.94,43.44,42.84,43.16,100800557,0.6149,1.62,1.41,10884.95,600036,招商银行
2022-12-02,42.87,43.02,42.63,42.72,45621719,0.2783,-1.02,0.9,10773.98,600036,招商银行
2022-12-05,42.02,42.19,41.88,42.02,106636465,0.6505,-1.64,0.73,10597.44,600036,招商银行
2022-12-06,41.75,42.02,41.38,41.51,69473534,0.4238,-1.21,1.52,10468.82,600036,招商银行
2022-12-07,41.82,42.08,41.27,41.63,36097386,0.2202,0.29,1.95,10499.09,600036,招商银行
2022-12-08,41.08,41.44,40.75,41.28,48408529,0.2953,-0.84,1.66,10410.82,600036,招商银行
2022-12-09,40.48,41.04,40.27,40.7,56932889,0.3473,-1.41,1.87,10264.54,600036,招商银行
2022-12-12,39.91,40.03,39.65,39.96,45425003,0.2771,-1.82,0.93,10077.91,600036,招商银行
2022-12-13,39.06,39.35,38.96,39.17,102325106,0.6242,-1.98,0.98,9878.67,600036,招商银行
2022-12-14,39.99,40.24,39.53,39.81,46998731,0.2867,1.63,1.81,10040.08,600036,招商银行
2022-12-15,39.54,39.69,39.3,39.56,44834855,0.2735,-0.63,0.98,9977.03,600036,招商银行
2022-12-16,38.32,38.82,38.01,38.47,93767960,0.572,-2.76,2.05,9702.13,600036,招商银行
2022-12-19,38.01,38.16,37.85,37.96,75883197,0.4629,-1.33,0.81,9573.51,600036,招商银行
2022-12-20,38.35,38.48,37.84,38.11,37228503,0.2271,0.4,1.69,9611.34,600036,招商银行
2022-12-21,37.66,38.15,37.52,37.88,54769013,0.3341,-0.6,1.65,9553.34,600036,招商银行
2022-12-22,38.46,38.59,38.18,38.5,55309982,0.3374,1.64,1.08,9709.7,600036,招商银行
2022-12-23,37.6,37.9,37.31,37.79,89587745,0.5465,-1.84,1.53,9530.64,600036,招商银行
2022-12-26,37.45,37.75,36.89,37.24,95735120,0.584,-1.46,2.28,9391.93,600036,招商银行
2022-12-27,37.41,37.64,36.95,37.18,40966107,0.2499,-0.16,1.85,9376.8,600036,招商银行
2022-12-28,36.81,37.2,36.65,37.07,88489414,0.5398,-0.3,1.48,9349.05,600036,招商银行
2022-12-29,37.73,37.82,37.51,37.63,76866777,0.4689,1.51,0.84,9490.29,600036,招商银行
2022-12-30,38.1,38.41,37.9,38.05,100128444,0.6108,1.12,1.36,9596.21,600036,招商银行
