date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-06-13,21.34,21.4,21.15,21.28,165292647,1.7159,3.65,1.22,3153.7,300059,东方财富
2022-06-14,21.4,21.54,21.3,21.38,76476387,0.7939,0.47,1.13,3168.52,300059,东方财富
2022-06-15,21.14,21.49,21.04,21.28,88459839,0.9183,-0.47,2.1,3153.7,300059,东方财富
2022-06-16,21.27,21.33,21.02,21.14,143676195,1.4915,-0.66,1.46,3132.95,300059,东方财富
2022-06-17,20.71,20.88,20.58,20.7,104913003,1.0891,-2.08,1.42,3067.74,300059,东方财富
2022-06-20,19.92,20.02,19.78,19.95,122011578,1.2666,-3.62,1.16,2956.59,300059,东方财富
2022-06-21,20.22,20.27,20.16,20.19,190935693,1.9821,1.2,0.55,2992.16,300059,东方财富
2022-06-22,20.05,20.18,19.93,19.98,197235675,2.0475,-1.04,1.24,2961.04,300059,东方财富
2022-06-23,20.35,20.46,20.12,20.26,204710883,2.1251,1.4,1.7,3002.53,300059,东方财富
2022-06-24,20.18,20.27,19.94,20.07,86215350,0.895,-0.94,1.63,2974.37,300059,东方财富
2022-06-27,20.47,20.81,20.27,20.61,186832035,1.9395,2.69,2.69,3054.4,300059,东方财富
2022-06-28,20.72,20.84,20.52,20.66,104826306,1.0882,0.24,1.55,3061.81,300059,东方财富
2022-06-29,20.52,20.78,20.43,20.63,118437735,1.2295,-0.15,1.69,3057.37,300059,东方财富
2022-06-30,21.28,21.51,21.1,21.35,128504220,1.334,3.49,1.99,3164.07,300059,东方财富
2022-07-01,21.23,21.37,21.11,21.28,163443111,1.6967,-0.33,1.22,3153.7,300059,东方财富
2022-07-04,21.2,21.47,20.99,21.32,131249625,1.3625,0.19,2.26,3159.62,300059,东方财富
2022-07-05,21.21,21.4,21.05,21.24,141239046,1.4662,-0.38,1.64,3147.77,300059,东方财富
2022-07-06,21.98,22.02,21.91,21.98,118842321,1.2337,3.48,0.52,3257.44,300059,东方财富
2022-07-07,21.14,21.21,20.87,21.02,151372962,1.5714,-4.37,1.55,3115.16,300059,东方财富
2022-07-08,21.04,21.32,20.92,21.13,131153295,1.3615,0.52,1.9,3131.47,300059,东方财富
2022-07-11,21.57,21.92,21.48,21.72,159243123,1.6531,2.79,2.08,3218.9,300059,东方财富
2022-07-12,22.38,22.57,22.2,22.26,183691677,1.9069,2.49,1.7,3298.93,300059,东方财富
2022-07-13,23.01,23.08,22.78,22.91,190049457,1.9729,2.92,1.35,3395.26,300059,东方财富
2022-07-14,22.43,22.62,22.26,22.47,141171615,1.4655,-1.92,1.57,3330.05,300059,东方财富
2022-07-15,21.81,22.05,21.73,21.92,224949816,2.3352,-2.45,1.42,3248.54,300059,东方财富
2022-07-18,22.51,22.74,22.35,22.58,167411907,1.7379,3.01,1.78,3346.36,300059,东方财富
2022-07-19,22.6,22.84,22.44,22.75,189317349,1.9653,0.75,1.77,3371.55,300059,东方财富
2022-07-20,22.65,22.85,22.52,22.67,90598365,0.9405,-0.35,1.45,3359.69,300059,东方财富
2022-07-21,22.28,22.46,22.04,22.14,184760940,1.918,-2.34,1.85,3281.15,300059,东方财富
2022-07-22,22.33,22.51,22.12,22.27,109103358,1.1326,0.59,1.76,3300.41,300059,东方财富
2022-07-25,22.31,22.39,22.07,22.2,159426150,1.655,-0.31,1.44,3290.04,300059,东方财富
2022-07-26,21.49,21.65,21.28,21.42,119372136,1.2392,-3.51,1.67,3174.44,300059,东方财富
2022-07-27,22.14,22.22,22.1,22.15,158029365,1.6405,3.41,0.56,3282.63,300059,东方财富
2022-07-28,22.52,22.58,22.25,22.44,195039351,2.0247,1.31,1.49,3325.61,300059,东方财富
2022-07-29,21.93,22.19,21.87,22.03,115884990,1.203,-1.83,1.43,3264.85,300059,东方财富
2022-08-01,22.35,22.56,22.0,22.21,92399736,0.9592,0.82,2.54,3291.52,300059,东方财富
2022-08-02,21.54,21.64,21.5,21.59,98574489,1.0233,-2.79,0.63,3199.64,300059,东方财富
2022-08-03,22.11,22.2,22.01,22.15,201676488,2.0936,2.59,0.88,3282.63,300059,东方财富
2022-08-04,22.42,22.62,22.34,22.46,112185918,1.1646,1.4,1.26,3328.57,300059,东方财富
2022-08-05,23.85,24.05,23.55,23.72,209055366,2.1702,5.61,2.23,3515.3,300059,东方财富
2022-08-08,23.36,23.56,23.26,23.45,172565562,1.7914,-1.14,1.26,3475.29,300059,东方财富
2022-08-09,23.6,23.74,23.43,23.57,157981200,1.64,0.51,1.32,3493.07,300059,东方财富
2022-08-10,23.94,24.28,23.83,24.1,218206716,2.2652,2.25,1.91,3571.62,300059,东方财富
2022-08-11,23.04,23.17,22.9,23.01,199200807,2.0679,-4.52,1.12,3410.08,300059,东方财富
2022-08-12,23.87,23.97,23.59,23.75,213563610,2.217,3.22,1.65,3519.75,300059,东方财富
2022-08-15,23.54,23.9,23.47,23.69,117040950,1.215,-0.25,1.81,3510.86,300059,东方财富
2022-08-16,24.31,24.51,24.15,24.32,98853846,1.0262,2.66,1.52,3604.22,300059,东方财富
2022-08-17,23.69,23.99,23.6,23.8,100674483,1.0451,-2.14,1.6,3527.16,300059,东方财富
2022-08-18,23.98,24.18,23.64,23.84,138628503,1.4391,0.17,2.27,3533.09,300059,东方财富
2022-08-19,23.53,23.62,23.5,23.53,190771932,1.9804,-1.3,0.5,3487.15,300059,东方财富
2022-08-22,23.87,23.96,23.79,23.86,177632520,1.844,1.4,0.72,3536.05,300059,东方财富
2022-08-23,24.28,24.34,24.05,24.17,183450852,1.9044,1.3,1.22,3581.99,300059,东方财富
2022-08-24,23.72,24.0,23.6,23.81,97225869,1.0093,-1.49,1.65,3528.64,300059,东方财富
2022-08-25,23.63,23.72,23.49,23.6,160601376,1.6672,-0.88,0.97,3497.52,300059,东方财富
2022-08-26,24.73,24.83,24.48,24.59,121915248,1.2656,4.19,1.48,3644.24,300059,东方财富
2022-08-29,24.66,24.77,24.43,24.61,139591803,1.4491,0.08,1.38,3647.2,300059,东方财富
2022-08-30,23.78,23.82,23.62,23.76,219545703,2.2791,-3.45,0.81,3521.23,300059,东方财富
2022-08-31,23.42,23.6,23.26,23.33,163086690,1.693,-1.81,1.43,3457.51,300059,东方财富
2022-09-01,23.68,23.79,23.54,23.66,149234436,1.5492,1.41,1.07,3506.41,300059,东方财富
2022-09-02,23.87,23.98,23.72,23.87,81745638,0.8486,0.89,1.1,3537.53,300059,东方财富
2022-09-05,23.86,23.95,23.62,23.8,111405645,1.1565,-0.29,1.38,3527.16,300059,东方财富
2022-09-06,23.82,23.9,23.75,23.79,156545883,1.6251,-0.04,0.63,3525.68,300059,东方财富
2022-09-07,24.44,24.59,24.18,24.32,181235262,1.8814,2.23,1.72,3604.22,300059,东方财富
2022-09-08,24.35,24.51,24.07,24.27,92756157,0.9629,-0.21,1.81,3596.81,300059,东方财富
2022-09-09,24.64,24.81,24.26,24.48,191764131,1.9907,0.87,2.27,3627.94,300059,东方财富
2022-09-12,24.14,24.33,24.02,24.17,105587313,1.0961,-1.27,1.27,3581.99,300059,东方财富
2022-09-13,23.32,23.58,23.16,23.46,209276925,2.1725,-2.94,1.74,3476.77,300059,东方财富
2022-09-14,23.15,23.42,22.94,23.24,193160916,2.0052,-0.94,2.05,3444.17,300059,东方财富
2022-09-15,23.12,23.35,22.97,23.26,128745045,1.3365,0.09,1.64,3447.13,300059,东方财富
2022-09-16,23.89,23.99,23.7,23.93,191272848,1.9856,2.88,1.25,3546.43,300059,东方财富
2022-09-19,23.39,23.49,23.21,23.37,196089348,2.0356,-2.34,1.17,3463.43,300059,东方财富
2022-09-20,23.21,23.36,23.05,23.11,108188223,1.1231,-1.11,1.33,3424.9,300059,东方财富
2022-09-21,22.88,23.04,22.73,22.89,176139405,1.8285,-0.95,1.34,3392.3,300059,东方财富
2022-09-22,22.78,22.93,22.64,22.79,162836232,1.6904,-0.44,1.27,3377.48,300059,东方财富
2022-09-23,23.35,23.61,23.16,23.48,159927065,1.6602,3.03,1.97,3479.74,300059,东方财富
2022-09-26,22.86,23.18,22.78,23.0,95212572,0.9884,-2.04,1.7,3408.6,300059,东方财富
2022-09-27,22.71,22.76,22.63,22.73,115210680,1.196,-1.17,0.57,3368.59,300059,东方财富
2022-09-28,22.48,22.58,22.32,22.45,87727731,0.9107,-1.23,1.14,3327.09,300059,东方财富
2022-09-29,22.27,22.37,22.1,22.19,169492635,1.7595,-1.16,1.2,3288.56,300059,东方财富
2022-09-30,23.16,23.24,22.97,23.11,273480870,2.839,4.15,1.22,3424.9,300059,东方财富
2022-10-03,23.14,23.25,23.09,23.14,74906208,0.7776,0.13,0.69,3429.35,300059,东方财富
2022-10-04,23.57,23.83,23.35,23.69,100780446,1.0462,2.38,2.07,3510.86,300059,东方财富
2022-10-05,23.41,23.51,23.16,23.33,184163694,1.9118,-1.52,1.48,3457.51,300059,东方财富
2022-10-06,22.65,22.74,22.44,22.61,205327395,2.1315,-3.09,1.29,3350.8,300059,东方财富
2022-10-07,22.19,22.39,21.99,22.06,152972040,1.588,-2.43,1.77,3269.29,300059,东方财富
2022-10-10,23.32,23.45,23.01,23.17,282083139,2.9283,5.03,1.99,3433.79,300059,东方财富
2022-10-11,22.99,23.17,22.78,22.95,182612781,1.8957,-0.95,1.68,3401.19,300059,东方财富
2022-10-12,22.78,22.97,22.59,22.65,147770220,1.534,-1.31,1.66,3356.73,300059,东方财富
2022-10-13,22.58,22.82,22.45,22.7,72353463,0.7511,0.22,1.63,3364.14,300059,东方财富
2022-10-14,22.29,22.45,22.05,22.19,198054480,2.056,-2.25,1.76,3288.56,300059,东方财富
2022-10-17,22.64,22.94,22.54,22.73,177873345,1.8465,2.43,1.8,3368.59,300059,东方财富
2022-10-18,22.96,23.22,22.75,23.04,151421127,1.5719,1.36,2.07,3414.53,300059,东方财富
2022-10-19,23.8,23.89,23.64,23.72,136971627,1.4219,2.95,1.09,3515.3,300059,东方财富
2022-10-20,22.86,22.99,22.67,22.74,156565149,1.6253,-4.13,1.35,3370.07,300059,东方财富
2022-10-21,22.4,22.59,22.3,22.43,111424911,1.1567,-1.36,1.28,3324.13,300059,东方财富
2022-10-24,21.98,22.07,21.83,22.01,128263395,1.3315,-1.87,1.07,3261.88,300059,东方财富
2022-10-25,21.4,21.64,21.32,21.49,222984684,2.3148,-2.36,1.45,3184.82,300059,东方财富
2022-10-26,21.12,21.31,21.04,21.14,97023576,1.0072,-1.63,1.26,3132.95,300059,东方财富
2022-10-27,21.13,21.29,20.92,21.0,120460665,1.2505,-0.66,1.75,3112.2,300059,东方财富
2022-10-28,22.12,22.26,21.92,22.08,301406936,3.1289,5.14,1.62,3272.26,300059,东方财富
2022-10-31,21.97,22.2,21.8,22.09,116376273,1.2081,0.05,1.81,3273.74,300059,东方财富
2022-11-01,21.67,21.84,21.46,21.57,180599484,1.8748,-2.35,1.72,3196.67,300059,东方财富
2022-11-02,21.9,22.05,21.58,21.77,115123983,1.1951,0.93,2.18,3226.31,300059,东方财富
2022-11-03,22.12,22.25,21.95,22.09,163838064,1.7008,1.47,1.38,3273.74,300059,东方财富
2022-11-04,21.34,21.58,21.24,21.48,216983325,2.2525,-2.76,1.54,3183.34,300059,东方财富
2022-11-07,21.7,21.8,21.58,21.65,186042129,1.9313,0.79,1.02,3208.53,300059,东方财富
2022-11-08,21.16,21.2,21.1,21.14,95366700,0.99,-2.36,0.46,3132.95,300059,东方财富
2022-11-09,20.55,20.68,20.4,20.5,231914475,2.4075,-3.03,1.32,3038.1,300059,东方财富
2022-11-10,20.9,21.06,20.69,20.87,201753552,2.0944,1.8,1.8,3092.93,300059,东方财富
2022-11-11,21.29,21.46,21.17,21.25,173750421,1.8037,1.82,1.39,3149.25,300059,东方财富
2022-11-14,21.64,21.82,21.46,21.72,154166532,1.6004,2.21,1.69,3218.9,300059,东方财富
2022-11-15,21.82,21.87,21.53,21.73,140911524,1.4628,0.05,1.57,3220.39,300059,东方财富
2022-11-16,21.54,21.71,21.31,21.44,119535896,1.2409,-1.33,1.84,3177.41,300059,东方财富
2022-11-17,21.96,22.17,21.67,21.83,166593102,1.7294,1.82,2.33,3235.21,300059,东方财富
2022-11-18,22.37,22.48,22.21,22.43,162027060,1.682,2.75,1.24,3324.13,300059,东方财富
2022-11-21,22.72,22.99,22.64,22.83,169386672,1.7584,1.78,1.56,3383.41,300059,东方财富
2022-11-22,22.74,23.02,22.61,22.85,98420361,1.0217,0.09,1.8,3386.37,300059,东方财富
2022-11-23,22.66,22.84,22.51,22.7,150862413,1.5661,-0.66,1.44,3364.14,300059,东方财富
2022-11-24,23.05,23.14,22.96,23.03,86398377,0.8969,1.45,0.79,3413.05,300059,东方财富
2022-11-25,22.93,23.11,22.67,22.79,143406471,1.4887,-1.04,1.91,3377.48,300059,东方财富
2022-11-28,22.74,22.93,22.5,22.62,140747763,1.4611,-0.75,1.89,3352.28,300059,东方财富
2022-11-29,22.05,22.39,21.84,22.19,192216882,1.9954,-1.9,2.43,3288.56,300059,东方财富
2022-11-30,21.7,21.85,21.49,21.64,181302693,1.8821,-2.48,1.62,3207.05,300059,东方财富
2022-12-01,20.89,20.92,20.81,20.87,219632400,2.28,-3.56,0.51,3092.93,300059,东方财富
2022-12-02,19.99,20.25,19.92,20.09,203978775,2.1175,-3.74,1.58,2977.34,300059,东方财富
2022-12-05,19.8,19.88,19.72,19.75,150033975,1.5575,-1.69,0.8,2926.95,300059,东方财富
2022-12-06,20.39,20.51,20.16,20.29,136461078,1.4166,2.73,1.77,3006.98,300059,东方财富
2022-12-07,19.46,19.55,19.33,19.47,136297317,1.4149,-4.04,1.08,2885.45,300059,东方财富
2022-12-08,20.66,20.77,20.45,20.58,305761053,3.1741,5.7,1.64,3049.96,300059,东方财富
2022-12-09,21.0,21.17,20.88,21.05,166891725,1.7325,2.28,1.41,3119.61,300059,东方财富
2022-12-12,20.42,20.56,20.26,20.41,132684942,1.3774,-3.04,1.43,3024.76,300059,东方财富
2022-12-13,19.83,20.05,19.68,19.95,198988881,2.0657,-2.25,1.81,2956.59,300059,东方财富
2022-12-14,19.59,19.75,19.33,19.5,199162275,2.0675,-2.26,2.11,2889.9,300059,东方财富
2022-12-15,19.13,19.26,19.07,19.18,208496652,2.1644,-1.64,0.97,2842.48,300059,东方财富
2022-12-16,18.89,18.97,18.72,18.85,107677674,1.1178,-1.72,1.3,2793.57,300059,东方财富
2022-12-19,19.54,19.67,19.34,19.41,127001472,1.3184,2.97,1.75,2876.56,300059,东方财富
2022-12-20,19.5,19.65,19.31,19.4,137549607,1.4279,-0.05,1.75,2875.08,300059,东方财富
2022-12-21,19.53,19.59,19.34,19.46,91667628,0.9516,0.31,1.29,2883.97,300059,东方财富
2022-12-22,19.5,19.71,19.37,19.6,96590091,1.0027,0.72,1.75,2904.72,300059,东方财富
2022-12-23,19.92,20.08,19.69,19.79,79645644,0.8268,0.97,1.99,2932.88,300059,东方财富
2022-12-26,19.69,19.87,19.55,19.81,136162455,1.4135,0.1,1.62,2935.84,300059,东方财富
2022-12-27,19.13,19.34,19.04,19.22,188941662,1.9614,-2.98,1.51,2848.4,300059,东方财富
2022-12-28,18.14,18.38,18.03,18.24,298969788,3.1036,-5.1,1.82,2703.17,300059,东方财富
2022-12-29,18.86,19.09,18.71,18.97,128205597,1.3309,4.0,2.08,2811.35,300059,东方财富
2022-12-30,19.0,19.06,18.85,18.93,175147206,1.8182,-0.21,1.11,2805.43,300059,东方财富
2023-01-02,19.36,19.5,19.16,19.27,127762479,1.3263,1.8,1.8,2855.81,300059,东方财富
