date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-05-17,24.1,24.16,23.94,24.09,56232085,0.7445,1.3,0.93,2799.26,000002,万科A
2022-05-18,23.52,23.63,23.35,23.5,44132179,0.5843,-2.45,1.16,2730.7,000002,万科A
2022-05-19,23.73,23.87,23.5,23.69,37296714,0.4938,0.81,1.57,2752.78,000002,万科A
2022-05-20,23.3,23.49,23.25,23.34,57161104,0.7568,-1.48,1.01,2712.11,000002,万科A
2022-05-23,24.04,24.16,23.76,23.89,46126171,0.6107,2.36,1.71,2776.02,000002,万科A
2022-05-24,23.53,23.66,23.26,23.43,48029527,0.6359,-1.93,1.67,2722.57,000002,万科A
2022-05-25,22.8,23.06,22.66,22.9,69132609,0.9153,-2.26,1.71,2660.98,000002,万科A
2022-05-26,22.35,22.7,22.21,22.51,41526393,0.5498,-1.7,2.14,2615.66,000002,万科A
2022-05-27,21.81,22.01,21.62,21.93,60454212,0.8004,-2.58,1.73,2548.27,000002,万科A
2022-05-30,22.97,23.03,22.91,22.97,99133125,1.3125,4.74,0.55,2669.11,000002,万科A
2022-05-31,23.1,23.19,22.97,23.08,50718395,0.6715,0.48,0.96,2681.9,000002,万科A
2022-06-01,23.37,23.51,23.1,23.28,53074931,0.7027,0.87,1.78,2705.14,000002,万科A
2022-06-02,23.12,23.35,22.94,23.18,51315082,0.6794,-0.43,1.76,2693.52,000002,万科A
2022-06-03,23.56,23.66,23.52,23.57,36329930,0.481,1.68,0.6,2738.83,000002,万科A
2022-06-06,23.52,23.69,23.28,23.39,35506653,0.4701,-0.76,1.74,2717.92,000002,万科A
2022-06-07,22.81,22.98,22.75,22.83,40068665,0.5305,-2.39,0.98,2652.85,000002,万科A
2022-06-08,22.63,22.93,22.46,22.77,43135183,0.5711,-0.26,2.06,2645.87,000002,万科A
2022-06-09,22.71,22.84,22.53,22.6,46118618,0.6106,-0.75,1.36,2626.12,000002,万科A
2022-06-10,22.39,22.58,22.08,22.27,41685006,0.5519,-1.46,2.21,2587.77,000002,万科A
2022-06-13,21.49,21.67,21.35,21.47,74072271,0.9807,-3.59,1.44,2494.81,000002,万科A
2022-06-14,21.46,21.59,21.38,21.43,51828686,0.6862,-0.19,0.98,2490.17,000002,万科A
2022-06-15,21.54,21.69,21.4,21.47,55340831,0.7327,0.19,1.35,2494.81,000002,万科A
2022-06-16,20.99,21.17,20.96,21.04,37613940,0.498,-2.0,0.98,2444.85,000002,万科A
2022-06-17,21.23,21.4,21.15,21.29,53694277,0.7109,1.19,1.19,2473.9,000002,万科A
2022-06-20,21.01,21.09,20.76,20.88,41896491,0.5547,-1.93,1.55,2426.26,000002,万科A
2022-06-21,21.07,21.34,21.02,21.15,57939063,0.7671,1.29,1.53,2457.63,000002,万科A
2022-06-22,21.74,21.94,21.43,21.62,35506653,0.4701,2.22,2.41,2512.24,000002,万科A
2022-06-23,21.69,21.84,21.4,21.57,41110979,0.5443,-0.23,2.04,2506.43,000002,万科A
2022-06-24,21.54,21.61,21.25,21.39,56571970,0.749,-0.83,1.67,2485.52,000002,万科A
2022-06-27,21.07,21.26,20.92,21.15,71579781,0.9477,-1.12,1.59,2457.63,000002,万科A
2022-06-28,21.4,21.52,21.32,21.36,62017683,0.8211,0.99,0.95,2482.03,000002,万科A
2022-06-29,21.18,21.27,20.84,21.03,32425029,0.4293,-1.54,2.01,2443.69,000002,万科A
2022-06-30,20.53,20.8,20.45,20.67,49132265,0.6505,-1.71,1.66,2401.85,000002,万科A
2022-07-01,21.01,21.14,20.83,20.92,58981377,0.7809,1.21,1.5,2430.9,000002,万科A
2022-07-04,20.66,20.73,20.5,20.69,63890827,0.8459,-1.1,1.1,2404.18,000002,万科A
2022-07-05,20.53,20.72,20.3,20.43,66859156,0.8852,-1.26,2.03,2373.97,000002,万科A
2022-07-06,20.12,20.2,19.98,20.16,38414558,0.5086,-1.32,1.08,2342.59,000002,万科A
2022-07-07,19.76,19.83,19.7,19.74,56730583,0.7511,-2.08,0.64,2293.79,000002,万科A
2022-07-08,19.36,19.53,19.29,19.38,42107975,0.5575,-1.82,1.22,2251.96,000002,万科A
2022-07-11,18.74,18.93,18.61,18.82,62221614,0.8238,-2.89,1.65,2186.88,000002,万科A
2022-07-12,19.22,19.42,19.14,19.27,51745603,0.6851,2.39,1.49,2239.17,000002,万科A
2022-07-13,19.34,19.48,19.16,19.22,56383145,0.7465,-0.26,1.66,2233.36,000002,万科A
2022-07-14,18.85,18.91,18.7,18.85,65688441,0.8697,-1.93,1.09,2190.37,000002,万科A
2022-07-15,18.98,19.09,18.76,18.86,42198611,0.5587,0.05,1.75,2191.53,000002,万科A
2022-07-18,17.93,18.08,17.87,17.95,68067636,0.9012,-4.83,1.11,2085.79,000002,万科A
2022-07-19,17.78,17.8,17.72,17.78,48747062,0.6454,-0.95,0.45,2066.04,000002,万科A
2022-07-20,17.55,17.72,17.48,17.59,41730325,0.5525,-1.07,1.35,2043.96,000002,万科A
2022-07-21,17.76,17.85,17.62,17.74,56700371,0.7507,0.85,1.31,2061.39,000002,万科A
2022-07-22,17.4,17.5,17.29,17.4,77675052,1.0284,-1.92,1.18,2021.88,000002,万科A
2022-07-25,17.27,17.38,17.14,17.27,45839157,0.6069,-0.75,1.38,2006.77,000002,万科A
2022-07-26,17.27,17.38,17.13,17.31,42175952,0.5584,0.23,1.45,2011.42,000002,万科A
2022-07-27,17.56,17.67,17.41,17.61,53263756,0.7052,1.73,1.5,2046.28,000002,万科A
2022-07-28,17.96,18.06,17.85,17.99,34192431,0.4527,2.16,1.19,2090.44,000002,万科A
2022-07-29,17.48,17.65,17.33,17.51,54910310,0.727,-2.67,1.78,2034.66,000002,万科A
2022-08-01,17.88,17.94,17.72,17.83,68747406,0.9102,1.83,1.26,2071.85,000002,万科A
2022-08-02,18.37,18.45,18.27,18.37,81149432,1.0744,3.03,1.01,2134.59,000002,万科A
2022-08-03,18.25,18.3,18.18,18.25,31888766,0.4222,-0.65,0.65,2120.65,000002,万科A
2022-08-04,18.62,18.72,18.59,18.64,80092012,1.0604,2.14,0.71,2165.97,000002,万科A
2022-08-05,18.38,18.45,18.28,18.32,37221184,0.4928,-1.72,0.91,2128.78,000002,万科A
2022-08-08,18.51,18.72,18.37,18.62,58573515,0.7755,1.64,1.91,2163.64,000002,万科A
2022-08-09,18.39,18.48,18.27,18.35,37863188,0.5013,-1.45,1.13,2132.27,000002,万科A
2022-08-10,18.31,18.42,18.1,18.25,53165567,0.7039,-0.54,1.74,2120.65,000002,万科A
2022-08-11,18.32,18.37,18.18,18.32,37855636,0.5012,0.38,1.04,2128.78,000002,万科A
2022-08-12,18.25,18.37,18.16,18.24,37870741,0.5014,-0.44,1.15,2119.49,000002,万科A
2022-08-15,18.13,18.31,18.09,18.17,55854435,0.7395,-0.38,1.21,2111.35,000002,万科A
2022-08-16,18.86,18.99,18.74,18.89,95190459,1.2603,3.96,1.38,2195.02,000002,万科A
2022-08-17,18.9,19.08,18.84,18.96,46314996,0.6132,0.37,1.27,2203.15,000002,万科A
2022-08-18,18.24,18.4,18.1,18.34,84978803,1.1251,-3.27,1.58,2131.11,000002,万科A
2022-08-19,17.87,17.97,17.81,17.88,82478760,1.092,-2.51,0.87,2077.66,000002,万科A
2022-08-22,18.33,18.43,18.19,18.27,63936145,0.8465,2.18,1.34,2122.97,000002,万科A
2022-08-23,18.4,18.5,18.29,18.41,32840444,0.4348,0.77,1.15,2139.24,000002,万科A
2022-08-24,17.72,17.88,17.63,17.8,78052702,1.0334,-3.31,1.36,2068.36,000002,万科A
2022-08-25,17.45,17.6,17.38,17.46,63271481,0.8377,-1.91,1.24,2028.85,000002,万科A
2022-08-26,17.83,17.98,17.68,17.79,78105573,1.0341,1.89,1.72,2067.2,000002,万科A
2022-08-29,17.91,18.05,17.69,17.84,53580982,0.7094,0.28,2.02,2073.01,000002,万科A
2022-08-30,17.8,17.86,17.67,17.8,46692646,0.6182,-0.22,1.07,2068.36,000002,万科A
2022-08-31,18.23,18.35,18.19,18.25,50235003,0.6651,2.53,0.9,2120.65,000002,万科A
2022-09-01,18.42,18.49,18.24,18.31,47599006,0.6302,0.33,1.37,2127.62,000002,万科A
2022-09-02,18.82,18.97,18.68,18.83,45756074,0.6058,2.84,1.58,2188.05,000002,万科A
2022-09-05,19.08,19.13,18.93,19.07,70197582,0.9294,1.27,1.06,2215.93,000002,万科A
2022-09-06,18.53,18.6,18.45,18.56,53158014,0.7038,-2.67,0.79,2156.67,000002,万科A
2022-09-07,18.09,18.21,17.99,18.09,77320061,1.0237,-2.53,1.19,2102.06,000002,万科A
2022-09-08,18.0,18.05,17.96,18.0,45567249,0.6033,-0.5,0.5,2091.6,000002,万科A
2022-09-09,18.0,18.21,17.87,18.08,54049268,0.7156,0.44,1.89,2100.9,000002,万科A
2022-09-12,17.96,18.05,17.91,18.02,44079308,0.5836,-0.33,0.77,2093.92,000002,万科A
2022-09-13,18.35,18.5,18.19,18.42,36382801,0.4817,2.22,1.72,2140.4,000002,万科A
2022-09-14,17.73,17.82,17.66,17.76,64004122,0.8474,-3.58,0.87,2063.71,000002,万科A
2022-09-15,18.07,18.17,17.83,17.99,48331647,0.6399,1.3,1.91,2090.44,000002,万科A
2022-09-16,18.62,18.76,18.41,18.53,80409238,1.0646,3.0,1.95,2153.19,000002,万科A
2022-09-19,18.55,18.71,18.45,18.59,65099307,0.8619,0.32,1.4,2160.16,000002,万科A
2022-09-20,18.47,18.53,18.21,18.37,55499444,0.7348,-1.18,1.72,2134.59,000002,万科A
2022-09-21,18.65,18.71,18.52,18.63,38845079,0.5143,1.42,1.03,2164.81,000002,万科A
2022-09-22,19.26,19.31,19.17,19.22,76270194,1.0098,3.17,0.75,2233.36,000002,万科A
2022-09-23,19.37,19.53,19.22,19.38,50559782,0.6694,0.83,1.61,2251.96,000002,万科A
2022-09-26,19.56,19.63,19.41,19.48,42916146,0.5682,0.52,1.14,2263.58,000002,万科A
2022-09-27,19.8,19.89,19.64,19.77,67410525,0.8925,1.49,1.28,2297.27,000002,万科A
2022-09-28,20.07,20.25,20.01,20.14,53913314,0.7138,1.87,1.21,2340.27,000002,万科A
2022-09-29,19.84,19.94,19.69,19.86,56232085,0.7445,-1.39,1.24,2307.73,000002,万科A
2022-09-30,19.64,19.71,19.55,19.59,58656598,0.7766,-1.36,0.81,2276.36,000002,万科A
2022-10-03,19.65,19.83,19.54,19.76,66587248,0.8816,0.87,1.48,2296.11,000002,万科A
2022-10-04,19.56,19.69,19.45,19.63,58505538,0.7746,-0.66,1.21,2281.01,000002,万科A
2022-10-05,19.67,19.81,19.59,19.75,34539869,0.4573,0.61,1.12,2294.95,000002,万科A
2022-10-06,19.7,19.81,19.54,19.62,59661147,0.7899,-0.66,1.37,2279.84,000002,万科A
2022-10-07,19.43,19.57,19.32,19.45,32530771,0.4307,-0.87,1.27,2260.09,000002,万科A
2022-10-10,19.69,19.87,19.57,19.79,34026265,0.4505,1.75,1.54,2299.6,000002,万科A
2022-10-11,19.72,19.76,19.6,19.67,28255773,0.3741,-0.61,0.81,2285.65,000002,万科A
2022-10-12,19.34,19.47,19.22,19.33,72070726,0.9542,-1.73,1.27,2246.15,000002,万科A
2022-10-13,19.26,19.44,19.04,19.15,60884733,0.8061,-0.93,2.07,2225.23,000002,万科A
2022-10-14,19.31,19.63,19.17,19.44,44615571,0.5907,1.51,2.4,2258.93,000002,万科A
2022-10-17,19.12,19.34,19.01,19.24,68460392,0.9064,-1.03,1.7,2235.69,000002,万科A
2022-10-18,19.35,19.47,19.22,19.32,39471977,0.5226,0.42,1.3,2244.98,000002,万科A
2022-10-19,19.1,19.24,19.01,19.12,31616858,0.4186,-1.04,1.19,2221.74,000002,万科A
2022-10-20,19.04,19.25,18.95,19.09,38407004,0.5085,-0.16,1.57,2218.26,000002,万科A
2022-10-21,18.61,18.72,18.56,18.62,52191230,0.691,-2.46,0.84,2163.64,000002,万科A
2022-10-24,18.68,18.8,18.62,18.7,56277403,0.7451,0.43,0.97,2172.94,000002,万科A
2022-10-25,18.18,18.25,18.04,18.1,70794269,0.9373,-3.21,1.12,2103.22,000002,万科A
2022-10-26,18.41,18.47,18.27,18.44,78468116,1.0389,1.88,1.1,2142.73,000002,万科A
2022-10-27,18.47,18.57,18.38,18.49,42734874,0.5658,0.27,1.03,2148.54,000002,万科A
2022-10-28,18.49,18.54,18.4,18.51,44230368,0.5856,0.11,0.76,2150.86,000002,万科A
2022-10-31,18.09,18.22,17.97,18.13,49177583,0.6511,-2.05,1.35,2106.71,000002,万科A
2022-11-01,18.46,18.59,18.38,18.49,66285128,0.8776,1.99,1.16,2148.54,000002,万科A
2022-11-02,18.72,18.81,18.5,18.64,68528369,0.9073,0.81,1.68,2165.97,000002,万科A
2022-11-03,18.33,18.54,18.19,18.44,67267018,0.8906,-1.07,1.88,2142.73,000002,万科A
2022-11-04,18.23,18.27,18.17,18.21,41511288,0.5496,-1.25,0.54,2116.0,000002,万科A
2022-11-07,17.93,18.05,17.75,17.86,48006868,0.6356,-1.92,1.65,2075.33,000002,万科A
2022-11-08,17.62,17.8,17.5,17.72,38482534,0.5095,-0.78,1.68,2059.06,000002,万科A
2022-11-09,17.85,18.05,17.77,17.93,72931768,0.9656,1.19,1.58,2083.47,000002,万科A
2022-11-10,17.81,17.98,17.7,17.9,48142822,0.6374,-0.17,1.56,2079.98,000002,万科A
2022-11-11,18.29,18.45,18.13,18.4,87765860,1.162,2.79,1.79,2138.08,000002,万科A
2022-11-14,18.35,18.5,18.22,18.41,45438848,0.6016,0.05,1.52,2139.24,000002,万科A
2022-11-15,18.65,18.72,18.59,18.63,66353105,0.8785,1.2,0.71,2164.81,000002,万科A
2022-11-16,18.46,18.48,18.37,18.46,48339200,0.64,-0.91,0.59,2145.05,000002,万科A
2022-11-17,19.49,19.59,19.29,19.37,50461593,0.6681,4.93,1.63,2250.79,000002,万科A
2022-11-18,19.87,20.03,19.77,19.9,40106430,0.531,2.74,1.34,2312.38,000002,万科A
2022-11-21,19.69,19.8,19.49,19.63,33512661,0.4437,-1.36,1.56,2281.01,000002,万科A
2022-11-22,19.35,19.44,19.07,19.24,32681831,0.4327,-1.99,1.88,2235.69,000002,万科A
2022-11-23,19.25,19.45,19.11,19.3,52938977,0.7009,0.31,1.77,2242.66,000002,万科A
2022-11-24,18.68,18.82,18.53,18.73,74457474,0.9858,-2.95,1.5,2176.43,000002,万科A
2022-11-25,18.67,18.72,18.46,18.57,31828342,0.4214,-0.85,1.39,2157.83,000002,万科A
2022-11-28,18.89,18.96,18.8,18.84,63649131,0.8427,1.45,0.86,2189.21,000002,万科A
2022-11-29,18.33,18.45,18.26,18.33,41231827,0.5459,-2.71,1.01,2129.95,000002,万科A
2022-11-30,18.1,18.36,17.97,18.2,50529570,0.669,-0.71,2.13,2114.84,000002,万科A
2022-12-01,18.07,18.23,18.02,18.1,57765344,0.7648,-0.55,1.15,2103.22,000002,万科A
2022-12-02,17.99,18.22,17.91,18.06,41330016,0.5472,-0.22,1.71,2098.57,000002,万科A
2022-12-05,18.41,18.55,18.3,18.45,40793753,0.5401,2.16,1.38,2143.89,000002,万科A
2022-12-06,18.68,18.93,18.55,18.77,56587076,0.7492,1.73,2.06,2181.07,000002,万科A
2022-12-07,18.86,18.89,18.7,18.82,35363146,0.4682,0.27,1.01,2186.88,000002,万科A
2022-12-08,19.03,19.32,18.86,19.16,54290964,0.7188,1.81,2.44,2226.39,000002,万科A
2022-12-09,18.73,18.84,18.62,18.8,57606731,0.7627,-1.88,1.15,2184.56,000002,万科A
2022-12-12,18.75,18.88,18.63,18.74,39743886,0.5262,-0.32,1.33,2177.59,000002,万科A
2022-12-13,17.92,18.05,17.79,17.97,53528111,0.7087,-4.11,1.39,2088.11,000002,万科A
2022-12-14,18.04,18.26,17.96,18.11,54630849,0.7233,0.78,1.67,2104.38,000002,万科A
2022-12-15,17.94,18.15,17.88,18.03,41511288,0.5496,-0.44,1.49,2095.09,000002,万科A
2022-12-16,17.97,18.11,17.87,18.01,63188398,0.8366,-0.11,1.33,2092.76,000002,万科A
2022-12-19,18.32,18.6,18.18,18.42,82780880,1.096,2.28,2.33,2140.4,000002,万科A
2022-12-20,18.67,18.78,18.55,18.64,64691445,0.8565,1.19,1.25,2165.97,000002,万科A
2022-12-21,18.66,18.89,18.58,18.75,64291136,0.8512,0.59,1.66,2178.75,000002,万科A
2022-12-22,18.7,18.86,18.64,18.67,33882758,0.4486,-0.43,1.17,2169.45,000002,万科A
2022-12-23,18.19,18.42,18.13,18.3,47825596,0.6332,-1.98,1.55,2126.46,000002,万科A
2022-12-26,18.1,18.4,17.94,18.22,60001032,0.7944,-0.44,2.51,2117.16,000002,万科A
2022-12-27,17.68,17.84,17.58,17.73,71829030,0.951,-2.69,1.43,2060.23,000002,万科A
2022-12-28,17.74,17.87,17.66,17.81,28233114,0.3738,0.45,1.18,2069.52,000002,万科A
2022-12-29,17.22,17.36,16.96,17.1,61587162,0.8154,-3.99,2.25,1987.02,000002,万科A
2022-12-30,16.8,16.92,16.63,16.72,54804568,0.7256,-2.22,1.7,1942.86,000002,万科A
2023-01-02,16.71,16.92,16.63,16.77,50559782,0.6694,0.3,1.73,1948.67,000002,万科A
2023-01-03,16.27,16.4,16.14,16.36,61995024,0.8208,-2.44,1.55,1901.03,000002,万科A
2023-01-04,16.5,16.63,16.39,16.47,59766889,0.7913,0.67,1.47,1913.81,000002,万科A
2023-01-05,16.59,16.7,16.35,16.49,26986869,0.3573,0.12,2.13,1916.14,000002,万科A
2023-01-06,16.81,16.87,16.58,16.72,50159473,0.6641,1.39,1.76,1942.86,000002,万科A
2023-01-09,16.21,16.24,16.08,16.21,90069525,1.1925,-3.05,0.96,1883.6,000002,万科A
